"cid_cod","cid_descr"
B060,B06.0 RUBEOLA C/COMPLIC NEUROLOGICAS
B068,B06.8 RUBEOLA C/OUTR COMPLIC
B069,B06.9 RUBEOLA S/COMPLIC
B07,B07   VERRUGAS ORIG VIRAL
B08,B08   OUTR INF VIRAIS LESOES PELE MEMBR MUC NCOP
B080,B08.0 OUTR INFECC P/ORTOPOXVIRUS
B081,B08.1 MOLUSCO CONTAGIOSO
B082,B08.2 EXANTEMA SUBITO
B083,B08.3 ERITEMA INFECC
B084,B08.4 ESTOMATITE VESIC DEV ENTEROVIRUS C/EXANTEMA
B085,B08.5 FARINGITE VESICULAR DEV ENTEROVIRUS
B088,B08.8 OUTR INF VIRAIS ESPEC LESOES PELE MEMBR MUCO
B09,B09   INF VIRAL NE CARACT P/LESOES PELE MEMBR MUCO
B15,B15   HEPATITE AGUDA A
B150,B15.0 HEPATITE A C/COMA HEPATICO
B159,B15.9 HEPATITE A S/COMA HEPATICO
B16,B16   HEPATITE AGUDA B
B160,B16.0 HEPATITE AGUDA B C/AGENTE DELTA C/COMA HEPAT
B161,B16.1 HEPATITE AGUDA B C/AGENTE DELTA S/COMA HEPAT
B162,B16.2 HEPATITE AGUDA B S/AGENTE DELTA C/COMA HEPAT
B169,B16.9 HEPATITE AGUDA B S/AGENTE DELTA S/COMA HEPAT
B17,B17   OUTR HEPATITES VIRAIS AGUDAS
B170,B17.0 INFECC DELTA AGUDA DE PORTADOR DE HEPATITE B
B171,B17.1 HEPATITE AGUDA C
B172,B17.2 HEPATITE AGUDA E
B178,B17.8 OUTR HEPATITES VIRAIS AGUDAS ESPEC
B18,B18   HEPATITE VIRAL CRONICA
B180,B18.0 HEPATITE VIRAL CRONICA B C/AGENTE DELTA
B181,B18.1 HEPATITE CRONICA VIRAL B S/AGENTE DELTA
B182,B18.2 HEPATITE VIRAL CRONICA C
B188,B18.8 OUTR HEPATITES CRONICAS VIRAIS
B189,B18.9 HEPATITE VIRAL CRONICA NE
B19,B19   HEPATITE VIRAL NE
B190,B19.0 HEPATITE VIRAL NE C/COMA
B199,B19.9 HEPATITE VIRAL NE S/COMA
B20,B20   DOENC P/HIV RESULT DOENC INFECC E PARASIT
B200,B20.0 DOENC P/HIV RESULT EM INFECC MICOBACTERIANAS
B201,B20.1 DOENC P/HIV RESULT OUTR INFECC BACTER
B202,B20.2 DOENC P/HIV RESULT EM DOENC CITOMEGALICA
B203,B20.3 DOENC P/HIV RESULT EM OUTR INFECC VIRAIS
B204,B20.4 DOENC P/HIV RESULT EM CANDIDIASE
B205,B20.5 DOENC P/HIV RESULT EM OUTR MICOSES
B206,B20.6 DOENC P/HIV RESULT PNEUMONIA P/P.CARINII
B207,B20.7 DOENC P/HIV RESULT EM INFECC MULT
B208,B20.8 DOENC P/HIV RESULT OUTR DOENC INFECC PARASIT
B209,B20.9 DOENC P/HIV RESULT DOENC INFECC PARASIT NE
B21,B21   DOENC P/HIV RESULT EM NEOPL MALIG
B210,B21.0 DOENC P/HIV RESULT EM SARCOMA DE KAPOSI
B211,B21.1 DOENC P/HIV RESULT EM LINFOMA DE BURKITT
B212,B21.2 DOENC P/HIV RES OUTR TIP LINFOMA NAO-HODGKIN
B213,B21.3 DOENC P/HIV OUT NEOP MAL TEC LINF HEMAT CORR
B217,B21.7 DOENC P/HIV RESULT EM MULT NEOPL MALIG
B218,B21.8 DOENC P/HIV RESULT EM OUTR NEOPL MALIG
B219,B21.9 DOENC P/HIV RESULT EM NEOPL MALIG NE
B22,B22   DOENC P/HIV RESULT EM OUTR DOENC ESPEC
B220,B22.0 DOENC P/HIV RESULT EM ENCEFALOPATIA
B221,B22.1 DOENC P/HIV RESULT PNEUMONITE INTERST LINFAT
B222,B22.2 DOENC P/HIV RESULT EM SINDR DE EMACIACAO
B227,B22.7 DOENC P/HIV RESULT EM DOENC MULT COP
B23,B23   DOENC P/HIV RESULT EM OUTR DOENC
B230,B23.0 SINDR DE INFECC AGUDA P/HIV
B231,B23.1 DOENC P/HIV RESULT LINFADENOPATIAS GENERALIZ
B232,B23.2 DOENC P/HIV RESULT ANOM HEMAT IMUNOLOG NCOP
B238,B23.8 DOENC P/HIV RESULT EM OUTR AFECCOES ESPEC
B24,B24   DOENC P/HIV NE
B25,B25   DOENC P/CITOMEGALOVIRUS
B250,B25.0 PNEUMONITE P/CITOMEGALOVIRUS
B251,B25.1 HEPATITE P/CITOMEGALOVIRUS
B252,B25.2 PANCREATITE P/CITOMEGALOVIRUS
B258,B25.8 OUTR DOENC P/CITOMEGALOVIRUS
B259,B25.9 DOENC NE P/CITOMEGALOVIRUS
B26,B26   CAXUMBA
B260,B26.0 ORQUITE P/CAXUMBA
B261,B26.1 MENINGITE P/CAXUMBA
B262,B26.2 ENCEFALITE P/CAXUMBA
B263,B26.3 PANCREATITE P/CAXUMBA
B268,B26.8 CAXUMBA C/OUTR COMPLIC
B269,B26.9 CAXUMBA S/COMPLIC
B27,B27   MONONUCLEOSE INFECC
B270,B27.0 MONONUCLEOSE P/VIRUS HERPES GAMA
B271,B27.1 MONONUCLEOSE P/CITOMEGALOVIRUS
B278,B27.8 OUTR MONONUCLEOSES INFECC
B279,B27.9 MONONUCLEOSE INFECC NE
B30,B30   CONJUNTIVITE VIRAL
B300,B30.0 CERATOCONJUNTIVITE DEV ADENOVIRUS
B301,B30.1 CONJUNTIVITE DEV ADENOVIRUS
B302,B30.2 FARINGOCONJUNTIVITE VIRAL
B303,B30.3 CONJUNTIVITE HEMORRAGICA AGUDA ENDEMICA
B308,B30.8 OUTR CONJUNTIVITES VIRAIS
B309,B30.9 CONJUNTIVITE VIRAL NE
B33,B33   OUTR DOENC P/VIRUS NCOP
B330,B33.0 MIALGIA EPIDEMICA
B331,B33.1 DOENC DE ROSS RIVER
B332,B33.2 CARDITE VIRAL
B333,B33.3 INFECC P/RETROVIRUS NCOP
B338,B33.8 OUTR DOENC ESPEC P/VIRUS
B34,B34   DOENC P/VIRUS DE LOCALIZ NE
B340,B34.0 INFECC P/ADENOVIRUS NE
B341,B34.1 INFECC P/ENTEROVIRUS NE
B342,B34.2 INFECC P/CORONAVIRUS NE
B343,B34.3 INFECC P/PARVOVIRUS NE
B344,B34.4 INFECC P/PAPOVAVIRUS NE
B348,B34.8 OUTR INFECC P/VIRUS DE LOCALIZ NE
B349,B34.9 INFECC VIRAL NE
B35,B35   DERMATOFITOSE
B350,B35.0 TINHA DA BARBA E DO COURO CABELUDO
B351,B35.1 TINHA DAS UNHAS
B352,B35.2 TINHA DA MAO
B353,B35.3 TINHA DOS PES
B354,B35.4 TINHA DO CORPO
B355,B35.5 TINHA IMBRICADA
B356,B35.6 TINEA CRURIS
B358,B35.8 OUTR DERMATOFITOSES
B359,B35.9 DERMATOFITOSE NE
B36,B36   OUTR MICOSES SUPERF
B360,B36.0 PITIRIASE VERSICOLOR
B361,B36.1 TINHA NEGRA
B362,B36.2 PIEDRA BRANCA
B363,B36.3 PIEDRA NEGRA
B368,B36.8 OUTR MICOSES SUPERF ESPEC
B369,B36.9 MICOSE SUPERF NE
B37,B37   CANDIDIASE
B370,B37.0 ESTOMATITE P/CANDIDA
B371,B37.1 CANDIDIASE PULMONAR
B372,B37.2 CANDIDIASE DA PELE E DAS UNHAS
B373,B37.3 CANDIDIASE DA VULVA E DA VAGINA
B374,B37.4 CANDIDIASE DE OUTR LOCALIZ UROGENITAIS
B375,B37.5 MENINGITE P/CANDIDA
B376,B37.6 ENDOCARDITE P/CANDIDA
B377,B37.7 SEPTICEMIA P/CANDIDA
B378,B37.8 CANDIDIASE DE OUTR LOCALIZ
B379,B37.9 CANDIDIASE NE
B38,B38   COCCIDIOIDOMICOSE
B380,B38.0 COCCIDIOIDOMICOSE PULMONAR AGUDA
B381,B38.1 COCCIDIOIDOMICOSE PULMONAR CRONICA
B382,B38.2 COCCIDIOIDOMICOSE PULMONAR NE
B383,B38.3 COCCIDIOIDOMICOSE CUTANEA
B384,B38.4 MENINGITE P/COCCIDIOIDOMICOSE
B387,B38.7 COCCIDIOIDOMICOSE DISSEMINADA
B388,B38.8 OUTR FORM DE COCCIDIOIDOMICOSE
B389,B38.9 COCCIDIOIDOMICOSE NE
B39,B39   HISTOPLASMOSE
B390,B39.0 HISTOPLASMOSE PULMONAR AGUDA P/H.CAPSULATUM
B391,B39.1 HISTOPLASMOSE PULMONAR CRONIC P/H.CAPSULATUM
B392,B39.2 HISTOPLASMOSE PULMONAR NE P/H.CAPSULATUM
B393,B39.3 HISTOPLASMOSE DISSEMINADA P/H.CAPSULATUM
B394,B39.4 HISTOPLASMOSE NE P/HISTOPLASMA CAPSULATUM
B395,B39.5 HISTOPLASMOSE P/HISTOPLASMA DUBOISII
B399,B39.9 HISTOPLASMOSE NE
B40,B40   BLASTOMICOSE
B400,B40.0 BLASTOMICOSE PULMONAR AGUDA
B401,B40.1 BLASTOMICOSE PULMONAR CRONICA
B402,B40.2 BLASTOMICOSE PULMONAR NE
B403,B40.3 BLASTOMICOSE CUTANEA
B407,B40.7 BLASTOMICOSE DISSEMINADA
B408,B40.8 OUTR FORM DE BLASTOMICOSE
B409,B40.9 BLASTOMICOSE NE
B41,B41   PARACOCCIDIOIDOMICOSE
B410,B41.0 PARACOCCIDIOIDOMICOSE PULMONAR
B417,B41.7 PARACOCCIDIOIDOMICOSE DISSEMINADA
B418,B41.8 OUTR FORM DE PARACOCCIDIOIDOMICOSE
B419,B41.9 PARACOCCIDIOIDOMICOSE NE
B42,B42   ESPOROTRICOSE
B420,B42.0 ESPOROTRICOSE PULMONAR
B421,B42.1 ESPOROTRICOSE LINFOCUTANEA
B427,B42.7 ESPOROTRICOSE DISSEMINADA
B428,B42.8 OUTR FORM DE ESPOROTRICOSE
B429,B42.9 ESPOROTRICOSE NE
B43,B43   CROMOMICOSE E ABSCESSO FEOMICOTICO
B430,B43.0 CROMOMICOSE CUTANEA
B431,B43.1 ABSCESSO CEREBRAL FEOMICOTICO
B432,B43.2 ABSCESSO E CISTO FEOMICOTICO SUBCUTANEOS
B438,B43.8 OUTR FORM DE CROMOMICOSE
B439,B43.9 CROMOMICOSE NE
B44,B44   ASPERGILOSE
B440,B44.0 ASPERGILOSE PULMONAR INVASIVA
B441,B44.1 OUTR ASPERGILOSES PULMONARES
B442,B44.2 ASPERGILOSE AMIGDALIANA
B447,B44.7 ASPERGILOSE DISSEMINADA
B448,B44.8 OUTR FORM DE ASPERGILOSE
B449,B44.9 ASPERGILOSE NE
B45,B45   CRIPTOCOCOSE
B450,B45.0 CRIPTOCOCOSE PULMONAR
B451,B45.1 CRIPTOCOCOSE CEREBRAL
B452,B45.2 CRIPTOCOCOSE CUTANEA
B453,B45.3 CRIPTOCOCOSE OSSEA
B457,B45.7 CRIPTOCOCOSE DISSEMINADA
B458,B45.8 OUTR FORM DE CRIPTOCOCOSE
B459,B45.9 CRIPTOCOCOSE NE
B46,B46   ZIGOMICOSE
B460,B46.0 MUCORMICOSE PULMONAR
B461,B46.1 MUCORMICOSE RINOCEREBRAL
B462,B46.2 MUCORMICOSE GASTROINTESTINAL
B463,B46.3 MUCORMICOSE CUTANEA
B464,B46.4 MUCORMICOSE DISSEMINADA
B465,B46.5 MUCORMICOSE NE
B468,B46.8 OUTR ZIGOMICOSES
B469,B46.9 ZIGOMICOSE NE
B47,B47   MICETOMA
B470,B47.0 EUMICETOMA
B471,B47.1 ACTINOMICETOMA
B479,B47.9 MICETOMA NE
B48,B48   OUTR MICOSES NCOP
B480,B48.0 LOBOMICOSE
B481,B48.1 RINOSPORIDIOSE
B482,B48.2 ALESQUERIOSE
B483,B48.3 GEOTRICOSE
B484,B48.4 PENICILOSE
B487,B48.7 MICOSES OPORTUNISTAS
B488,B48.8 OUTR MICOSES ESPEC
B49,B49   MICOSE NE
B50,B50   MALARIA P/PLASMODIUM FALCIPARUM
B500,B50.0 MALARIA P/P.FALCIPARUM C/COMPLIC CEREBRAIS
B501,B50.1 OUTR FORM GRAV COMPL MALARIA P/P.FALCIPARUM
B509,B50.9 MALARIA NE P/PLASMODIUM FALCIPARUM
B51,B51   MALARIA P/PLASMODIUM VIVAX
B510,B51.0 MALARIA P/PLASMODIUM VIVAX C/ROTURA DO BACO
B518,B51.8 MALARIA P/PLASMODIUM VIVAX C/OUTR COMPLIC
B519,B51.9 MALARIA P/PLASMODIUM VIVAX S/COMPLIC
B52,B52   MALARIA P/PLASMODIUM MALARIAE
B520,B52.0 MALARIA P/PLASMODIUM MALARIAE C/NEFROPATIA
B528,B52.8 MALARIA P/PLASMODIUM MALARIAE C/OUTR COMPLIC
B529,B52.9 MALARIA P/PLASMODIUM MALARIAE S/COMPLIC
B53,B53   OUTR FORM MALARIA CONF P/EXAMES PARASITOLOG
B530,B53.0 MALARIA P/PLASMODIUM OVALE
B531,B53.1 MALARIA P/PLASMODIOS DE MACACOS
B538,B53.8 OUTR FORM MALARIAS C/CONF PARASITOLOG NCOP
B54,B54   MALARIA NE
B55,B55   LEISHMANIOSE
B550,B55.0 LEISHMANIOSE VISCERAL
B551,B55.1 LEISHMANIOSE CUTANEA
B552,B55.2 LEISHMANIOSE CUTANEO-MUCOSA
B559,B55.9 LEISHMANIOSE NE
B56,B56   TRIPANOSSOMIASE AFRICANA
B560,B56.0 TRIPANOSSOMIASE P/TRYPANOSOMA GAMBIENSE
B561,B56.1 TRIPANOSSOMIASE P/TRYPANOSOMA RHODESIENSE
B569,B56.9 TRIPANOSSOMIASE AFRICANA NE
B57,B57   DOENC DE CHAGAS
B570,B57.0 FORM AGUDA DOENC DE CHAGAS C/COMPR CARDIACO
B571,B57.1 FORM AGUDA DOENC DE CHAGAS S/COMPR CARDIACO
B572,B57.2 DOENC DE CHAGAS C/COMPR CARDIACO
B573,B57.3 DOENC DE CHAGAS C/COMPR APARELHO DIGESTIVO
B574,B57.4 DOENC DE CHAGAS C/COMPR DO SIST NERVOSO
B575,B57.5 DOENC DE CHAGAS C/COMPR DE OUTR ORGAOS
B58,B58   TOXOPLASMOSE
B580,B58.0 OCULOPATIA P/TOXOPLASMA
B581,B58.1 HEPATITE P/TOXOPLASMA
B582,B58.2 MENINGOENCEFALITE P/TOXOPLASMA
B583,B58.3 TOXOPLASMOSE PULMONAR
B588,B58.8 TOXOPLASMOSE C/COMPR DE OUTR ORGAOS
B589,B58.9 TOXOPLASMOSE NE
B59,B59   PNEUMOCISTOSE
B60,B60   OUTR DOENC DEV PROTOZOARIOS NCOP
B600,B60.0 BABESIOSE
B601,B60.1 ACANTAMEBIASE
B602,B60.2 NAEGLERIASE
B608,B60.8 OUTR DOENC ESPEC DEV PROTOZOARIOS
B64,B64   DOENC NE DEV PROTOZOARIOS
B65,B65   ESQUISTOSSOMOSE
B650,B65.0 ESQUISTOSSOMOSE DEV SCHISTOSOMA HAEMATOBIUM
B651,B65.1 ESQUISTOSSOMOSE DEV SCHISTOSOMA MANSONI
B652,B65.2 ESQUISTOSSOMOSE DEV SCHISTOSOMA JAPONICUM
B656,B65.6 DERMATITE P/CERCARIAS
B658,B65.8 OUTR ESQUISTOSSOMOSES
B659,B65.9 ESQUISTOSSOMOSE NE
B66,B66   OUTR INFESTACOES P/TREMATODEOS
B660,B66.0 OPISTORQUIASE
B661,B66.1 CLONORQUIASE
B662,B66.2 DICROCELIASE
B663,B66.3 FASCIOLIASE
B664,B66.4 PARAGONIMIASE
B665,B66.5 FASCIOLOPSIASE
B668,B66.8 OUTR INFESTACOES P/TREMATODEOS ESPEC
B669,B66.9 INFECC NE P/TREMATODEO
B67,B67   EQUINOCOCOSE
B670,B67.0 INFESTACAO HEPATICA P/E.GRANULOSUS
B671,B67.1 INFESTACAO PULMONAR P/E.GRANULOSUS
B672,B67.2 INFESTACAO OSSEA P/ECHINOCOCCUS GRANULOSUS
B673,B67.3 INFESTACOES P/E.GRANULOSUS OUTR E LOCAL MULT
B674,B67.4 INFESTACAO NE P/ECHINOCOCCUS GRANULOSUS
B675,B67.5 INFESTACAO HEPATICA P/E.MULTILOCULARIS
B676,B67.6 INFECC P/E.MULTILOCULARIS OUTR E LOCAL MULT
B677,B67.7 INFESTACAO NE P/ECHINOCOCCUS MULTILOCULARIS
B678,B67.8 INFESTACAO HEPATICA NE P/ECHINOCOCCUS
B679,B67.9 INFESTACOES P/ECHINOCOCCUS OUTR E AS NE
B68,B68   INFESTACAO P/TAENIA
B680,B68.0 INFESTACAO P/TAENIA SOLIUM
B681,B68.1 INFESTACAO P/TAENIA SAGINATA
B689,B68.9 INFESTACAO NE P/TAENIA
B69,B69   CISTICERCOSE
B690,B69.0 CISTICERCOSE DO SIST NERVOSO CENTRAL
B691,B69.1 CISTICERCOSE DO OLHO
B698,B69.8 CISTICERCOSE DE OUTR LOCALIZ
B699,B69.9 CISTICERCOSE NE
B70,B70   DIFILOBOTRIASE E ESPARGANOSE
B700,B70.0 DIFILOBOTRIASE
B701,B70.1 ESPARGANOSE
B71,B71   OUTR INFESTACOES P/CESTOIDES
B710,B71.0 INFESTACAO P/HYMENOLEPIS
B711,B71.1 INFESTACAO P/DIPYLIDIUM
B718,B71.8 OUTR INFESTACOES ESPEC P/CESTOIDES
B719,B71.9 INFESTACAO NE P/CESTOIDES
B72,B72   DRACONTIASE
B73,B73   ONCOCERCOSE
B74,B74   FILARIOSE
B740,B74.0 FILARIOSE P/WUCHERERIA BANCROFTI
B741,B74.1 FILARIOSE P/BRUGIA MALAYI
B742,B74.2 FILARIOSE P/BRUGIA TIMORI
B743,B74.3 LOAIASE
B744,B74.4 MANSONELOSE
B748,B74.8 OUTR FILARIOSES
B749,B74.9 FILARIOSE NE
B75,B75   TRIQUINOSE
B76,B76   ANCILOSTOMIASE
B760,B76.0 ANCILOSTOMOSE
B761,B76.1 NECATORIASE
B768,B76.8 OUTR ANCILOSTOMIASES
B769,B76.9 ANCILOSTOMIASE NE
B77,B77   ASCARIDIASE
B770,B77.0 ASCARIDIASE C/COMPLIC INTESTINAIS
B778,B77.8 ASCARIDIASE C/OUTR COMPLIC
B779,B77.9 ASCARIDIASE NE
B78,B78   ESTRONGILOIDIASE
B780,B78.0 ESTRONGILOIDIASE INTESTINAL
B781,B78.1 ESTRONGILOIDIASE CUTANEA
B787,B78.7 ESTRONGILOIDIASE DISSEMINADA
B789,B78.9 ESTRONGILOIDIASE NE
B79,B79   TRICURIASE
B80,B80   OXIURIASE
B81,B81   OUTR HELMINTIASES INTESTINAIS NCOP
B810,B81.0 ANISAQUIASE
B811,B81.1 CAPILARIASE INTESTINAL
B812,B81.2 TRICOSTRONGILOSE
B813,B81.3 ANGIOSTRONGILOIDOSE INTESTINAL
B814,B81.4 HELMINTIASES INTESTINAIS MISTAS
B818,B81.8 OUTR HELMINTIASES INTESTINAIS ESPEC
B82,B82   PARASITOSE INTESTINAL NE
B820,B82.0 HELMINTIASE INTESTINAL NE
B829,B82.9 PARASITOSE INTESTINAL NE
B83,B83   OUTR HELMINTIASES
B830,B83.0 LARVA MIGRANS VISCERAL
B831,B83.1 GNATOSTOMIASE
B832,B83.2 ANGROSTRONGILOIDOSE DEV P.CANTONENSIS
B833,B83.3 SINGAMOSE
B834,B83.4 HIRUDINIASE INTERNA
B838,B83.8 OUTR HELMINTIASES ESPEC
B839,B83.9 HELMINTIASE NE
B85,B85   PEDICULOSE E FTIRIASE
B850,B85.0 PEDICULOSE DEV PEDICULUS HUMANUS CAPITIS
B851,B85.1 PEDICULOSE DEV PEDICULUS HUMANUS CORPORIS
B852,B85.2 PEDICULOSE NE
B853,B85.3 FTIRIASE
B854,B85.4 PEDICULOSE E FTIRIASE MISTA
B86,B86   ESCABIOSE
B87,B87   MIIASE
B870,B87.0 MIIASE CUTANEA
B871,B87.1 MIIASE DAS FERIDAS
B872,B87.2 MIIASE OCULAR
B873,B87.3 MIIASE NASOFARINGEA
B874,B87.4 MIIASE AURICULAR
B878,B87.8 MIIASE DE OUTR LOCALIZ
B879,B87.9 MIIASE NE
B88,B88   OUTR INFESTACOES
B880,B88.0 OUTR ACARIASES
B881,B88.1 TUNGIASE
B882,B88.2 OUTR INFESTACOES P/ARTROPODOS
B883,B88.3 HIRUDINIASE EXTERNA
B888,B88.8 OUTR INFESTACOES ESPEC
B889,B88.9 INFESTACAO NE
B89,B89   DOENC PARASIT NE
B90,B90   SEQUELAS DE TUBERC
B900,B90.0 SEQUELAS DE TUBERC DO SIST NERVOSO CENTRAL
B901,B90.1 SEQUELAS DE TUBERC GENITURINARIA
B902,B90.2 SEQUELAS DE TUBERC OSSEA E DAS ARTICULACOES
B908,B90.8 SEQUELAS DE TUBERC DE OUTR ORGAOS
B909,B90.9 SEQUELAS DE TUBERC VIAS RESPIRAT E ORGAOS NE
B91,B91   SEQUELAS DE POLIOMIELITE
B92,B92   SEQUELAS DE HANSENIASE
B94,B94   SEQUELAS DE OUTR DOENC INFECC E PARASIT E NE
B940,B94.0 SEQUELAS DE TRACOMA
B941,B94.1 SEQUELAS DE ENCEFALITE VIRAL
B942,B94.2 SEQUELAS DE HEPATITE VIRAL
B948,B94.8 SEQUELAS OUTR DOENC INFECC E PARASIT ESPEC
B949,B94.9 SEQUELAS DE DOENC INFECC OU PARASIT NE
B95,B95   ESTR/ESTAFILOCOCO CAUSA DOENC CLASS OUTR CAP
B950,B95.0 ESTREPTOC GRUPO A CAUSA DOENC CLASS OUTR CAP
B951,B95.1 ESTREPTOC GRUPO B CAUSA DOENC CLASS OUTR CAP
B952,B95.2 ESTREPTOC GRUPO D CAUSA DOENC CLASS OUTR CAP
B953,B95.3 S. PNEUMONIAE CAUSA DOENC CLASS OUTR CAP
B954,B95.4 OUTR ESTREPTOCOCO CAUSA DOENC CLASS OUTR CAP
B955,B95.5 ESTREPTOCOCO NE CAUSA DOENC CLASS OUTR CAP
B956,B95.6 S.AUREUS CAUSA DOENC CLASS OUTR CAP
B957,B95.7 OUTR ESTAFILOCOCO CAUSA DOENC CLASS OUTR CAP
B958,B95.8 ESTAFILOCOCO NE CAUSA DOENC CLASS OUTR CAP
B96,B96   OUTR AGENT BACTER CAUSA DOENC CLASS OUTR CAP
B960,B96.0 M.PNEUMONIAE CAUSA DOENC CLASS OUTR CAP
B961,B96.1 K.PNEUMONIAE COMO DOENC CLASS OUTR CAP
B962,B96.2 ESCHERICHIA COLI COMO DOENC CLASS OUTR CAP
B963,B96.3 H.INFLUENZAE COMO DOENC CLASS OUTR CAP
B964,B96.4 PROTEUS COMO DOENC CLASS OUTR CAP
B965,B96.5 PSEUDOMONAS COMO DOENC CLASS OUTR CAP
B966,B96.6 BACILLUS FRAGILIS COMO DOENC CLASS OUTR CAP
B967,B96.7 C.PERFRINGENS COMO DOENC CLASS OUTR CAP
B968,B96.8 OUTR AG BACT ESPEC COMO DOENC CLASS OUTR CAP
B97,B97   VIRUS COMO DOENC CLASS OUTR CAP
B970,B97.0 ADENOVIRUS COMO DOENC CLASS OUTR CAP
B971,B97.1 ENTEROVIRUS COMO DOENC CLASS OUTR CAP
B972,B97.2 CORONAVIRUS COMO DOENC CLASS OUTR CAP
B973,B97.3 RETROVIRUS COMO DOENC CLASS OUTR CAP
B974,B97.4 VIRUS SINCIC RESP COMO DOENC CLASS OUTR CAP
B975,B97.5 REOVIRUS COMO DOENC CLASS OUTR CAP
B976,B97.6 PARVOVIRUS COMO DOENC CLASS OUTR CAP
B977,B97.7 PAPILOMAVIRUS COMO DOENC CLASS OUTR CAP
B978,B97.8 OUTR AGENT VIRAIS COMO DOENC CLASS OUTR CAP
B99,B99   DOENC INFECC OUTR E AS NE
C00,C00   NEOPL MALIG DO LABIO
C000,C00.0 LABIO SUPER EXTERNO
C001,C00.1 LABIO INFER EXTERNO
C002,C00.2 LABIO EXTERNO NE
C003,C00.3 LABIO SUPER FACE INTERNA
C004,C00.4 LABIO INFER FACE INTERNA
C005,C00.5 LABIO S/ESPECIFICACAO FACE INTERNA
C006,C00.6 COMISSURA LABIAL
C008,C00.8 LESAO INVASIVA DO LABIO
C009,C00.9 LABIO NE
C01,C01   NEOPL MALIG DA BASE DA LINGUA
C02,C02   NEOPL MALIG OUTR PARTES E NE DA LINGUA
C020,C02.0 FACE DORSAL DA LINGUA
C021,C02.1 BORDA DA LINGUA
C022,C02.2 FACE VENTRAL DA LINGUA
C023,C02.3 DOIS TERCOS ANTERIORES DA LINGUA PARTE NE
C024,C02.4 AMIGDALA LINGUAL
C028,C02.8 LESAO INVASIVA DA LINGUA
C029,C02.9 LINGUA NE
C03,C03   NEOPL MALIG DA GENGIVA
C030,C03.0 GENGIVA SUPER
C031,C03.1 GENGIVA INFER
C039,C03.9 GENGIVA NE
C04,C04   NEOPL MALIG DO ASSOALHO DA BOCA
C040,C04.0 ASSOALHO ANTERIOR DA BOCA
C041,C04.1 ASSOALHO LATERAL DA BOCA
C048,C04.8 LESAO INVASIVA DO ASSOALHO DA BOCA
C049,C04.9 ASSOALHO DA BOCA NE
C05,C05   NEOPL MALIG DO PALATO
C050,C05.0 PALATO DURO
C051,C05.1 PALATO MOLE
C052,C05.2 UVULA
C058,C05.8 LESAO INVASIVA DO PALATO
C059,C05.9 PALATO NE
C06,C06   NEOPL MALIG OUTR PARTES E PARTES NE DA BOCA
C060,C06.0 MUCOSA ORAL
C061,C06.1 VESTIBULO DA BOCA
C062,C06.2 AREA RETROMOLAR
C068,C06.8 LESAO INVASIVA OUTR PARTES E PARTES NE BOCA
C069,C06.9 BOCA NE
C07,C07   NEOPL MALIG DA GLAND PAROTIDA
C08,C08   NEOPL MALIG OUTR GLAND SALIV MAIORES E NE
C080,C08.0 GLAND SUBMANDIBULAR
C081,C08.1 GLAND SUBLINGUAL
C088,C08.8 LESAO INVASIVA DE GLAND SALIVARES MAIORES
C089,C08.9 GLAND SALIVAR MAIOR NE
C09,C09   NEOPL MALIG DA AMIGDALA
C090,C09.0 FOSSA AMIGDALIANA
C091,C09.1 PILAR AMIGDALIANO
C098,C09.8 LESAO INVASIVA DA AMIGDALA
C099,C09.9 AMIGDALA NE
C10,C10   NEOPL MALIG DA OROFARINGE
C100,C10.0 VALECULA
C101,C10.1 FACE ANTERIOR DA EPIGLOTE
C102,C10.2 PAREDE LATERAL DA OROFARINGE
C103,C10.3 PAREDE POSTERIOR DA OROFARINGE
C104,C10.4 FENDA BRANQUIAL
C108,C10.8 LESAO INVASIVA DA OROFARINGE
C109,C10.9 OROFARINGE NE
C11,C11   NEOPL MALIG DA NASOFARINGE
C110,C11.0 PAREDE SUPER DA NASOFARINGE
C111,C11.1 PAREDE POSTERIOR DA NASOFARINGE
C112,C11.2 PAREDE LATERAL DA NASOFARINGE
C113,C11.3 PAREDE ANTERIOR DA NASOFARINGE
C118,C11.8 LESAO INVASIVA DA NASOFARINGE
C119,C11.9 NASOFARINGE NE
C12,C12   NEOPL MALIG DO SEIO PIRIFORME
C13,C13   NEOPL MALIG DA HIPOFARINGE
C130,C13.0 REGIAO POS-CRICOIDEA
C131,C13.1 PREGA ARIEPIGLOTICA FACE HIPOFARINGEA
C132,C13.2 PAREDE POSTERIOR DA HIPOFARINGE
C138,C13.8 LESAO INVASIVA DA OROFARINGE
C139,C13.9 HIPOFARINGE NE
C14,C14   NEOP MAL OUT LOC MAL DEF LABIO CAV ORAL FAR
C140,C14.0 FARINGE NE
C141,C14.1 LARINGOFARINGE
C142,C14.2 ANEL DE WALDEYER
C148,C14.8 LESAO INVASIVA LABIO CAVIDADE ORAL E FARINGE
C15,C15   NEOPL MALIG DO ESOFAGO
C150,C15.0 PORCAO CERVICAL DO ESOFAGO
C151,C15.1 PORCAO TORACICA DO ESOFAGO
C152,C15.2 PORCAO ABDOMINAL DO ESOFAGO
C153,C15.3 TERCO SUPER DO ESOFAGO
C154,C15.4 TERCO MEDIO DO ESOFAGO
C155,C15.5 TERCO INFER DO ESOFAGO
